desired_saving,MonthlyPayment,IncomeTotal
2125,87.15,900
2655,174.51,2339
6485,222.26,557
2475,227.33,2344
3185,302.79,1500
3185,87.21,705
3810,253.38,1360
1165,112.78,939
1135,407.29,1582
635,43.91,520
975,401.66,1808
1550,241.89,600
1960,314.71,1650
2125,81.45,1500
1910,57.8,800
2655,91.72,950
1590,112.11,1194
1060,107.86,850
955,40.92,950
3185,228.32,3318
3930,131.12,1560
2975,280.77,1050
955,815.79,1400
2655,213.89,1780
2335,217.38,1084
3290,246.97,2000
2665,289,1300
2585,271.42,928
740,91.22,1194
3065,394.95,1274
1165,86.73,1000
1060,93.16,935
1060,25.1,1389
5315,178.77,663
3185,95.53,585
2125,145.57,1200
530,21.63,1099
2240,258.92,1200
2560,338.48,900
1060,107.52,1250
1060,366.4,2000
1060,80.36,1134
530,93.44,2500
530,26.22,1700
530,106.71,600
1060,188.27,848
3185,120.91,2950
3185,104.25,1260
530,49.91,763
530,53.77,825
740,68.23,892
1060,42.31,1195
2125,259.94,4000
3185,313.6,800
1210,199.17,1600
530,38.82,1650
740,70.03,1560
1860,877.29,2239
5315,556.16,3150
3185,115.34,1500
530,20.3,836
2655,185.56,2096
1060,107.86,1020
530,26.27,415
1275,50.03,1600
1330,277.89,1340
530,51.24,1200
2025,243.59,1392
5705,286.77,10000
795,226.82,796
3715,371.74,2763
1060,48.17,850
2825,271.91,1510
3185,120.9,890
4250,144.97,607
10630,456.07,2898
2655,181.48,1790
2125,145.23,1561
5315,501.58,2300
2125,193.49,1780
3435,424.93,2000
1945,286.88,2450
850,63.03,900
3185,155.72,3344
2125,112.31,722
2690,629.23,1200
1060,73.4,1021
2125,110.01,2315
7970,245.17,2530
5315,519.16,2495
530,23.29,2064
1060,59.62,1485
530,52.33,1496
530,54.07,500
1590,114.2,603
530,27.2,1500
5315,165.78,1000
635,62.15,503
3185,130.99,1819
1700,167,1300
2125,122.63,4507
2125,128.16,1200
3185,320.88,3150
2125,85.1,345
530,66.48,900
3185,363.27,1176
3185,135.73,2450
4355,599.37,2652
2125,136.06,2762
4060,368.78,1723
2990,228.94,1100
870,243.31,600
2235,482.99,1700
1060,107.31,900
2335,233.58,1150
5525,535.97,1870
4780,151.7,648
5315,326.66,3394
4040,381.26,4100
7440,360.17,1824
10630,400.34,800
5315,573.99,3850
10630,762.03,2200
3720,134.84,800
4250,197.25,1503
1060,103.52,1200
1060,40.02,741
1165,52.49,1150
1060,40.82,890
3185,167.89,2350
2125,110.33,2005
1060,49.3,559
4320,374.47,759
3185,170.92,1178
850,38.78,1118
4145,395.24,1043
7440,236.11,1250
4250,187.77,853
955,72.8,1600
530,33.14,938
2125,54.83,2156
3185,315.82,2700
1755,332.22,1400
2125,99.14,563
7440,203.63,3600
2655,181.55,920
1060,86.18,878
530,49.03,650
4780,192.44,1000
6375,217.45,875
995,227.36,703
1275,72.55,750
1590,71.78,1887
2125,76.03,1250
530,19.26,949
4590,424.93,2422
530,50.52,1030
1910,102.32,365
1060,40.74,900
5315,195.66,879
4780,150.13,1217
2655,117.71,503
2655,64,490
4250,191.6,693
740,67.76,1300
740,75.03,580
1590,64.14,1528
4430,381.58,672
4095,543.37,3650
605,220.41,1300
2230,403.84,1000
530,19.93,1234
3410,401.79,1350
5315,491.12,3690
3185,90.62,1000
8505,265.12,729
5845,147.19,1200
5315,217.32,1036
10630,467.63,1045
5845,185.5,1500
4250,426.02,2300
6375,280.54,2200
530,53.15,1110
1380,131.95,1380
6375,600.82,1500
6910,241.04,1861
845,374.75,1300
2025,349.23,1000
3605,376.21,1340
1165,55.96,1170
1590,47.11,895
3185,186.2,2593
1300,444.21,2500
10630,420.2,1170
3185,313.16,1700
3185,139.44,935
4510,318.99,1278
5315,183.94,3966
3505,138.32,750
5315,331.08,750
2125,93.58,2900
10630,308.29,2270
2655,373.03,1089
1060,41.94,1350
1060,37.12,2500
1165,115.95,600
1590,153.11,500
3185,215.45,913
530,60.86,906
3720,166.45,1300
1590,46.44,918
2445,80.55,1050
3400,143.96,1100
530,24.89,520
3185,147.45,1800
530,27.08,740
530,65.54,2500
6375,225.54,1300
530,19.66,870
955,72.8,1800
3185,148.04,1000
4250,129.27,560
740,71.29,1500
1060,99.92,800
530,104.76,800
1180,432.36,3005
8070,474.07,800
3185,157.53,700
740,43.27,1500
4780,218.75,700
635,61.34,1000
850,35.35,372
1590,86.13,1700
1060,96.56,1374
6375,268.29,1150
7440,443.63,1970
2655,138.03,1000
955,44.03,700
3185,135.19,1500
1590,53.07,560
2125,187.79,1556
2125,145.26,637
1060,39.88,1340
5845,284.41,1702
1590,75.13,553
4675,184.39,1700
635,58.09,904
3720,107.92,1660
4250,140.66,1521
1590,93.46,1796
530,19.87,560
3185,196.42,1750
3185,153.24,1090
530,52.34,595
530,23.02,1181
1275,74.19,1250
3735,226.82,570
2125,84.69,508
2655,131.23,702
4250,246.52,1200
5315,178.32,614
530,32.16,750
1060,103.9,1308
2125,144.35,843
2125,204.25,2147
1590,83.32,1000
4040,189.61,2585
530,55.53,1065
530,47.78,4326
5315,237.47,1110
2125,234.26,2700
530,188.39,1486
2655,86.54,1004
2125,101.48,1200
530,186,1000
1590,62.3,372
4785,387.36,650
2125,287.62,2000
2655,172.69,1220
6910,296.02,1370
530,53.21,1700
1060,104.69,1237
530,183.78,640
530,26.45,1100
1060,152.79,601
530,53.66,499
2655,269.3,1370
530,21.78,1480
4755,943.65,5402
1700,61.77,870
7440,310,850
530,19.71,557
3720,437.05,1441
3185,142.86,1050
2125,83.66,850
2335,443.35,927
1060,109.03,842
5815,320.86,1056
1275,66.04,1000
6060,297.64,860
1805,186.26,600
4780,183.66,910
3185,176.84,1040
1060,42.71,1105
10630,393.94,1380
4250,331.14,1121
5315,260.72,1750
7440,282.7,1263
530,50.07,1000
530,22.62,700
1590,160.55,979
1060,103.47,924
6375,218.38,1036
2125,136.08,1529
3185,195.47,1300
2025,269.06,1530
1875,216.44,850
2125,204.61,1850
2400,210.66,1500
2360,764.63,1800
530,96.63,1300
5315,233.55,915
3720,196.18,710
4445,364.09,1400
530,107.39,750
1060,96.18,2000
9035,301.71,1600
2125,216.35,1500
1060,40.8,898
2335,202.05,798
530,27.16,550
3185,120.25,2000
2125,87.65,1750
1060,43.64,900
710,220.29,1150
1680,249.68,1300
870,148.8,1124
4780,129.95,800
1060,101.89,1850
7615,551.75,1835
8720,475.53,2000
530,22.92,900
1910,88.68,1283
7970,279.96,700
2125,71.77,2500
9035,333.11,2530
6755,346.57,720
1060,185.4,1253
3185,142.48,1500
3185,179.67,1352
1380,77.29,1103
10630,532.12,2210
3185,157.99,840
3185,360.89,1400
10630,485.82,1600
530,51.44,850
2445,109.22,893
635,27.94,889
530,51.55,1128
5315,154.56,1400
4780,166.82,1196
1910,106.96,1400
2125,226.07,2300
1060,39.23,2400
530,24.74,695
3185,139.31,1100
2125,139.59,455
1590,45.09,2000
635,64.64,1040
10630,458.13,2500
3505,169.36,517
2125,111,365
530,34.02,600
4250,208.48,2101
1060,107.04,788
740,67.59,606
3185,135.74,1400
8505,324.28,964
1060,63.2,694
3185,160.1,1590
1275,45.07,814
2690,253.37,1400
1590,79.68,500
2125,88.32,2691
530,55.84,480
6375,238.39,888
10630,358.58,2248
1590,161.88,1000
635,59.99,1200
2125,106.6,650
1060,99.9,1200
530,55.22,520
3185,221.81,1600
530,51.46,1000
530,48.62,2300
530,34.59,500
530,22.42,1090
3185,150.77,1200
10630,475.53,2200
3810,499.29,1050
530,21.4,1667
850,79.62,1200
5845,180.32,4550
3185,225.11,1000
2655,271.2,1500
530,58.51,850
530,48.03,1450
2230,151.59,1589
5385,430.49,1204
2655,256.86,1489
1060,100.31,1560
4250,187.64,1480
2125,83.35,850
530,53.61,1650
1910,58.23,1340
3825,197.69,714
5845,167.14,1500
5845,178.2,5000
3185,145.74,2109
6375,343.73,2900
3185,117.14,1162
3505,228.61,2480
530,49.9,1135
530,22.88,620
3185,256.31,2100
5845,350.41,1020
3185,134.33,817
3185,376.03,1500
2125,145.2,700
3185,270.06,705
1380,78.83,1600
9035,499.5,2300
5845,284.48,720
3185,173.7,1116
530,48.73,842
1060,64.73,1200
1380,43.13,503
4780,508.52,3000
7350,430.49,1898
7970,225.62,1200
3185,134.3,1748
10100,436.47,1190
10630,387.09,1894
2655,98.57,356
4250,298.92,1380
530,53.78,1300
9565,374.95,1260
955,125.85,1200
5315,289.47,1200
635,42.67,1850
530,57.73,1550
3185,139.61,889
1485,61.97,1400
530,19.81,800
5315,209.51,2319
1060,35.78,535
5315,241.63,1160
1805,70.9,1080
3720,245.45,1536
1590,70.74,900
3720,249.38,1176
8505,311.99,1381
955,90.58,741
2655,64.13,1495
4250,150.22,600
3295,155.15,1500
7440,309.27,1795
2230,102.92,800
7970,270.97,1250
530,48.4,2080
5315,551.77,1100
4250,452.15,3100
3720,116.97,3000
2125,185.98,1300
10630,406.33,1809
1060,45.11,600
5315,312.91,2600
4780,242.9,2430
1380,51.16,863
955,87.61,1927
1590,159.92,1000
3825,123.08,550
3720,249.05,2267
3185,140.3,2500
635,58.9,980
530,38.08,650
1060,31.62,2000
5845,186.44,511
6060,648.76,4113
1590,79.08,950
5315,215.28,950
2655,173.67,2000
1060,53.69,2236
2655,114.88,635
530,48.53,834
1590,61.88,1200
3185,107,930
1700,81.45,871
10630,370.97,1798
1275,49.68,1300
7970,303.31,1817
740,29.9,730
5315,248.03,2106
530,32.3,417
4645,341.68,900
3185,128.7,1780
3185,117.72,1200
2125,77.9,358
530,40.34,1000
530,15.8,748
1310,289.64,2133
1380,155.39,1126
1590,160.97,1200
1060,41.6,564
530,96.7,700
1890,383.75,1300
2125,410.93,2000
4250,132.9,1163
850,54.85,753
1060,101.62,2097
2675,418.1,1290
1590,72.78,750
1700,167.71,1500
2125,92.23,887
3185,153.42,1450
665,211.63,1200
4250,129.22,950
530,40.6,850
2125,88.9,767
1060,61.07,850
1060,70.61,1068
6375,215.04,1700
1700,90.61,1398
3185,223.37,1740
1700,93.37,1550
3720,103.23,559
3720,146.27,1378
4250,166.67,900
2125,206.72,3200
530,21.95,903
1590,143.21,1072
530,52.07,1240
740,31.1,675
635,27.17,1216
1060,44.27,750
1380,55.49,2300
1590,151.59,1200
1060,42.54,670
530,52.01,830
830,136.47,1400
740,46.63,950
1230,397.36,1450
530,29.74,920
3185,94.25,764
1590,71.26,889
3300,442.7,1020
2125,78.18,1250
5315,204.5,736
2125,74.66,371
1590,63.51,600
1700,64.81,869
1060,101.17,1000
2655,95.72,1500
3185,248.5,1000
635,60.22,845
1060,39.65,2800
3185,311.1,1839
2125,158.46,1869
8505,370.55,2500
530,49.78,1295
1060,41.72,1300
3185,147.05,1200
4250,306.05,2100
1060,43.41,1035
1590,72.85,1918
2265,213.07,2900
1120,184.25,3100
530,93.64,2145
1910,80.79,618
4745,273.9,1284
530,48.64,1058
1060,59.89,622
2655,79.85,2050
1590,170,1800
3185,221.34,519
530,63.19,1678
1060,127.49,934
850,161.07,938
7970,206.96,509
1060,146.91,1170
5315,197.07,1300
3505,122.95,1000
530,36.57,1210
955,44.22,1500
530,23.55,1009
2125,204.77,1690
2125,109.95,1362
3185,138.76,1220
635,35.67,800
1060,129.06,1045
5315,248.8,1451
5845,188.49,635
5315,154,850
1060,45.92,588
1485,267.85,600
2125,82.9,2156
3185,191.04,1250
2340,171.68,900
1060,108.54,1200
955,37.91,850
2125,94.02,698
1060,59.66,1198
635,22.42,900
5510,633.98,2900
3455,356.73,1000
2125,86.17,3040
5525,220.21,1600
3615,188.89,1000
2655,71.3,1200
1380,154.21,1096
2125,205.3,988
4745,450.72,713
8505,335.44,2000
2125,70.05,1017
7970,275.43,1600
10630,603.78,1300
3185,319.59,2000
340,419.13,1560
530,60.38,1000
1060,83.36,900
850,280.95,1053
1875,381.26,1800
2655,107.19,600
2020,94.12,2000
2805,249.01,764
4780,117.15,1528
1515,429.41,750
530,28.21,365
3720,155.65,1400
5315,254.45,1325
1805,100.07,548
3185,120.42,1218
2045,240.97,1070
2920,185.56,1200
1630,203.56,1140
3275,231.64,3184
4250,143.36,1823
855,251.83,800
3185,153.42,889
990,362.2,950
2890,479.09,880
3200,277.37,1451
380,516.9,1480
2555,238.43,1400
495,186.21,989
555,200.84,950
3185,153.93,1150
4250,129.13,957
3185,156.24,3221
4250,173.64,722
7440,253.77,1800
6375,223.34,3000
530,33.4,766
2655,72.72,1257
1060,54.31,1105
1060,45.16,1450
2125,228.33,2600
1590,307.23,1650
1275,48.59,891
2020,85.82,1900
6910,232.34,720
3185,333.93,2360
1590,58.52,1540
2655,120.55,2525
1060,95.99,980
1060,66.64,857
1590,101.32,854
2125,68.59,1731
4995,268.94,1384
530,51.34,1240
1680,399.37,2000
1060,104.38,1057
530,67.5,1200
530,60.6,2500
2655,252.64,3225
2125,203.18,1497
1060,98.71,3550
1060,49.5,381
530,39.48,460
1060,74.68,1200
5315,159.26,1949
530,50.34,855
530,23.74,343
2230,72.58,1245
530,49.28,1809
530,22.91,700
3825,159.24,1007
530,24.53,700
1380,63.18,670
1060,49.5,357
530,24.18,610
5845,176.98,3350
3185,309.52,1060
530,33.14,960
1275,135.4,2299
1060,42.31,650
530,20.75,658
2125,208.89,2850
1060,49,685
2655,121.81,1200
1060,80.29,750
530,60.66,1128
2125,230.47,1805
1275,120.52,1352
3185,138.76,1900
850,84.39,1200
3185,152.46,1600
530,63.08,1500
530,27.04,850
2125,160.94,700
1805,97.74,508
2125,398.54,1293
6375,646.48,2200
410,203.44,1400
485,446.14,927
1070,245.39,817
1060,55.96,1036
330,214.76,1400
2690,200.06,950
850,32.24,745
1165,40.71,466
2820,358.58,1582
2135,264.87,2000
3185,95.83,777
2185,310.36,1200
360,226.16,1396
3185,161.6,682
3185,152.67,1795
530,50.8,1668
3185,133.55,750
1590,232.09,875
5315,351.72,800
4250,168.17,1374
2125,214.59,800
3185,98.01,2600
635,47.26,550
2125,106.46,1500
3720,162.07,1973
3185,97.66,1279
1275,280.73,6200
885,377.47,1000
2240,123.55,1230
1900,200.21,950
1950,229.21,1022
2470,302,2100
470,433.23,1600
5315,263.36,2290
3185,321.62,1000
850,97.28,900
3185,236.28,2820
5315,167.39,1100
4780,170.94,421
5315,391.76,955
5315,316.07,2500
3185,115.24,874
530,33.2,1310
530,30.16,853
2655,125.56,2600
1590,66.62,2400
3185,97.61,960
2825,146.05,600
3185,152.71,600
7440,223.76,2034
575,838.12,1200
3625,363.63,1617
1700,55.64,700
530,18.84,922
1380,61.11,1900
1060,49.84,1623
530,33.16,1000
3720,372.33,850
3930,236.82,700
5315,204.94,680
1590,92.1,1772
4250,309.24,920
4780,169.03,703
2950,551.21,1423
575,194.39,1100
765,471.68,1380
530,50,2460
2125,105.4,1310
2655,261.93,1345
530,29.03,1650
4250,122,1935
5845,188.37,1190
3185,259.97,1335
4250,169.85,1461
1060,123.76,750
3720,138.03,1062
4250,131.63,1139
5315,214.77,2411
2125,234.98,886
7970,300.71,867
1060,41.9,630
3720,114,783
530,27.67,1036
715,303.87,2250
4505,327.12,1826
530,49.9,750
1060,66.62,1450
1060,96.83,2500
530,47.78,1067
5950,200.68,1400
5845,226.27,1009
5205,368.49,1500
4250,162.22,415
635,28.2,700
1590,112.66,800
2125,193.13,1476
2125,67.68,2500
1590,65.88,450
2655,113.89,480
2445,433.21,2100
5250,490.82,3000
3150,213.69,2142
530,52.53,1400
3185,138.76,3406
850,22.32,845
2125,100.36,1050
3185,146.51,530
3825,269.54,913
3720,162.07,1968
1725,353.92,1031
1805,179.54,446
1060,110.87,2000
3185,151.57,881
1590,138.87,1300
2655,142.14,1600
3185,150.4,1500
1060,106.17,997
635,62.57,750
5315,198.35,2269
1030,225.4,1400
1485,66.9,600
2125,290.52,742
3185,148.01,475
3185,244.37,800
5315,517.06,2600
2655,140.57,1150
7440,215.23,751
4780,353.45,848
6375,246.73,1109
4250,182.33,1700
2125,145.57,1553
530,65.51,2100
5845,354.06,2855
1700,79.57,670
3185,205.69,733
5845,587.78,1000
2125,155.64,2426
1485,58,1100
9035,243.49,1900
1465,392.48,1800
7440,229.89,1388
3185,134.04,1337
725,497.95,2571
490,224.23,900
455,633.25,1500
10630,463.14,1654
3720,158.84,990
3185,223.03,1085
530,34.41,659
1060,45.14,1618
530,52.84,800
5315,171.05,770
2125,228.21,1560
3185,156.76,1070
7970,319.12,875
3185,162.63,1100
3720,97.59,1551
1060,106.25,928
1590,72.56,400
530,51.26,560
3185,204.21,1926
530,24.17,750
635,29.57,910
530,55.15,565
1165,152.42,2000
2125,108.54,1100
1510,383.49,2100
1590,55.07,760
2125,95.06,1700
1590,72.19,887
2125,150.99,2619
1060,112.51,510
3185,207.61,1700
3185,309.05,1960
2125,102.95,715
4325,262.85,1340
3185,138.89,870
530,54.02,1600
1590,97.26,700
3185,113.57,528
530,22.4,1100
6910,280.42,1127
3185,209.67,1200
4250,192,1500
3185,136.99,660
3185,121.7,772
3970,290.61,717
635,58.74,717
2205,181.95,2011
1590,73.32,650
1895,252.97,1537
5305,434.86,1800
1380,67.29,400
530,21.7,1000
530,18.05,1500
2840,364.15,1000
3185,305.68,836
1060,116.45,700
3185,225.44,1550
3185,134.33,660
530,58.12,1100
1255,497.76,1740
2335,127.24,1431
1060,43.92,690
2125,88.85,1541
2125,85.25,656
530,23.72,1200
1590,115.76,836
2370,315.28,1200
755,498.35,1500
1185,503.17,983
1055,304.3,1400
530,37.24,1150
530,31.45,1700
530,53.01,780
1060,46.72,1100
1060,134.26,778
5315,535.2,1000
530,49.5,384
1060,105.43,1360
895,155.34,1200
1195,201.88,1200
4250,134.71,590
530,28.79,1830
1060,40.25,1129
1070,181.57,1302
530,22.26,600
10100,325.33,1610
3185,168.16,800
3185,141.95,1726
1060,60.53,510
1165,126.02,960
530,54.39,2754
635,25.76,1800
1405,711.1,1200
990,431.38,1500
2125,167.65,1700
1160,419.97,1070
1060,108.91,597
2975,161.59,1600
530,66.14,1020
1060,41.29,1030
3185,310.18,1500
1060,59.36,1350
2125,87.64,1000
1590,92.52,1180
2125,207.25,870
1060,107,550
3720,107.45,679
1590,79.35,2404
1485,140.01,1350
1315,352.44,1160
780,417.79,1901
2125,213.98,1400
530,51.96,670
740,29.07,609
530,183.9,550
1060,98.22,1020
6595,350.87,980
4250,166.46,1895
1060,108.86,1000
3615,166.06,597
6375,301.89,724
3400,165.29,2100
4250,160.49,990
1275,124.98,2500
4250,135.95,2134
1060,48.37,445
2125,151.51,2535
1380,44.1,550
2655,262.43,1888
1655,443.5,1840
2655,130.94,1200
2125,67.64,1364
2125,146.91,1600
530,56.58,594
450,233.56,1858
530,65.03,1200
3185,161.7,1213
3720,237.37,1200
2125,106.71,3063
2445,87.9,1026
7440,335.61,2219
3720,503.53,2500
2655,94.16,865
4780,174.89,789
5315,234.22,2300
9035,254.95,1200
530,186.08,960
1060,74.42,890
10630,608.55,2200
3185,314.82,2033
6465,390,645
3185,131.63,1000
3920,314.43,860
1590,104.17,2500
6695,373.58,738
8505,239.12,1800
2125,211.37,2500
530,48.28,700
1485,100.46,716
3720,213.88,2595
530,23.58,600
1590,134.25,600
2335,108.81,1686
6375,325.61,870
1060,36.78,900
1275,117.32,1215
6375,292.44,1500
1380,97.66,3100
845,397.55,5245
750,156.57,2500
3930,186.21,1113
900,122.86,1850
1035,184.16,1800
10630,397.99,1600
3185,138.44,536
4250,157.88,1240
1060,58.31,805
3185,151,757
10630,555.93,1224
7440,338.22,1548
1590,64.23,775
1060,66.23,1200
6375,305.89,1600
5315,252.58,680
1725,182.58,1221
7615,460.62,800
530,16.28,978
3930,139.38,608
5315,265.11,1500
6955,316.11,970
3805,281.96,1920
4250,246.6,1400
3185,176.41,1067
530,190.54,1000
530,55.15,500
2125,112.81,4600
530,55.33,800
1590,66.39,758
740,42.48,1521
5315,250.35,2403
5315,236.21,1768
4250,113.02,3500
4780,229.43,1800
2125,153.4,1800
6375,213.6,491
2125,210.04,1145
2655,81.64,1465
530,52.51,350
1590,68.8,826
3295,132.2,630
740,30.04,560
2300,223.02,1100
1805,79.04,1750
2125,104.31,1748
635,62.19,1235
1590,78.63,525
6375,181.27,794
740,76.62,510
7440,183.65,674
1925,207.36,1600
5315,223.49,3304
635,31.52,477
2125,176.47,1600
1380,167.52,1934
7440,300.28,2022
635,30.35,1300
3185,283.49,1114
2125,202.49,1200
1165,81.58,1260
1060,108.47,2400
1060,95.68,1500
530,24.1,650
4780,152.67,1300
2125,127.6,4716
7970,236.6,943
2125,83.26,930
3185,343.49,2500
1060,47.25,781
1060,45.9,750
3850,325.32,1951
1150,380.37,1500
1795,280.57,1000
6150,300.93,1570
2125,217.41,640
530,54.64,1130
530,53.44,880
5315,378.94,1714
2125,114.91,850
2125,202.49,1682
1060,107.21,1350
635,62.35,961
1590,100.8,1500
3185,174.24,2501
530,53.08,950
530,55.39,900
530,40.27,300
740,35.99,750
6375,226.2,515
6910,241.15,2100
3185,144.33,1100
2125,180.64,1200
1060,102.29,2948
2125,63.86,1052
1060,127.4,1000
2445,126.56,650
10630,454.93,2750
5420,219.49,970
530,54.98,900
5315,160.33,950
1060,52.93,1400
530,19.87,3800
530,35.14,900
850,26.92,1825
2280,382.79,1074
2590,230.65,1000
4235,341.79,2000
530,69.85,600
810,202.35,1850
2125,223.62,2200
4780,172.06,969
2125,240.67,963
530,25.81,371
3185,132.11,1091
2125,131.89,1792
1485,456.45,1532
1710,412.83,4030
5665,321.57,2103
740,38.78,500
7145,414.31,4500
735,390.46,2000
3185,148.4,850
4680,333.94,3000
9035,345.36,1104
1590,55.87,458
635,60.84,1100
2125,427.3,1156
4250,256,1000
10630,339.51,2285
530,31.6,461
4250,195.6,1000
5315,155.76,1200
5315,194.29,703
530,24.56,1500
5315,273.51,980
530,19.58,1016
1590,149.69,2700
